ds,y
2015-06-23,800
2015-06-24,800
2015-06-25,800
2015-06-26,800
2015-06-27,800
2015-06-30,1000
2015-07-01,1000
2015-07-02,1000
2015-07-03,1000
2015-07-04,1000
2015-07-06,900
2015-07-07,900
2015-07-08,900
2015-07-09,900
2015-07-10,900
2015-07-11,900
2015-07-13,900
2015-07-14,900
2015-07-15,900
2015-07-16,900
2015-07-17,900
2015-07-21,900
2015-07-22,900
2015-07-23,900
2015-07-24,900
2015-07-27,900
2015-07-28,900
2015-07-29,900
2015-07-30,900
2015-07-31,900
2015-08-01,900
2015-08-03,900
2015-08-04,900
2015-08-05,900
2015-08-06,900
2015-08-08,900
2015-08-10,900
2015-08-11,900
2015-08-12,900
2015-08-13,900
2015-08-14,900
2015-08-15,900
2015-08-18,900
2015-08-19,900
2015-08-20,900
2015-08-21,900
2015-08-22,900
2015-08-24,900
2015-08-25,900
2015-08-26,900
2015-08-27,900
2015-08-28,900
2015-08-29,900
2015-09-01,900
2015-09-02,900
2015-09-03,900
2015-09-04,900
2015-09-05,900
2015-09-07,1000
2015-09-08,1000
2015-09-09,1000
2015-09-10,1000
2015-09-11,1000
2015-09-12,1000
2015-09-14,1000
2015-09-15,1000
2015-09-16,1000
2015-09-17,1000
2015-09-18,1000
2015-09-19,1000
2015-09-21,1000
2015-09-22,1000
2015-09-24,1000
2015-09-25,1000
2015-09-26,1000
2015-09-28,900
2015-09-29,900
2015-09-30,900
2015-10-01,900
2015-10-02,900
2015-10-03,900
2015-10-05,900
2015-10-06,900
2015-10-07,900
2015-10-08,900
2015-10-09,900
2015-10-10,900
2015-10-13,900
2015-10-14,900
2015-10-15,900
2015-10-16,900
2015-10-17,900
2015-10-19,800
2015-10-20,800
2015-10-21,800
2015-10-22,800
2015-10-23,800
2015-10-24,800
2015-10-26,800
2015-10-27,800
2015-10-28,800
2015-10-29,800
2015-10-30,800
2015-11-03,800
2015-11-04,800
2015-11-05,800
2015-11-06,800
2015-11-09,800
2015-11-10,800
2015-11-11,800
2015-11-12,800
2015-11-13,800
2015-11-14,800
2015-11-17,800
2015-11-18,800
2015-11-20,800
2015-11-21,800
2015-11-23,800
2015-11-24,800
2015-11-25,800
2015-11-26,800
2015-11-27,800
2015-11-30,800
2015-12-01,800
2015-12-02,800
2015-12-03,800
2015-12-04,800
2015-12-07,800
2015-12-09,800
2015-12-10,800
2015-12-11,800
2015-12-14,800
2015-12-15,800
2015-12-16,800
2015-12-17,800
2015-12-18,800
2015-12-21,800
2015-12-22,800
2015-12-23,800
2015-12-24,800
2015-12-28,800
2015-12-29,800
2015-12-30,800
2015-12-31,800
2016-01-04,800
2016-01-05,800
2016-01-06,800
2016-01-07,800
2016-01-08,800
2016-01-09,800
2016-01-12,800
2016-01-13,800
2016-01-14,800
2016-01-15,800
2016-01-16,800
2016-01-18,900
2016-01-19,900
2016-01-20,900
2016-01-21,900
2016-01-22,900
2016-01-23,900
2016-01-25,900
2016-01-26,900
2016-01-28,900
2016-01-29,900
2016-02-01,900
2016-02-02,900
2016-02-04,900
2016-02-06,900
2016-02-08,900
2016-02-09,900
2016-02-12,900
2016-02-13,900
2016-02-15,900
2016-02-16,900
2016-02-17,900
2016-02-18,900
2016-02-19,900
2016-02-22,900
2016-02-23,900
2016-02-24,900
2016-02-25,900
2016-02-26,900
2016-02-29,900
2016-03-01,900
2016-03-02,900
2016-03-03,900
2016-03-04,900
2016-03-05,900
2016-03-07,900
2016-03-08,900
2016-03-09,900
2016-03-10,900
2016-03-11,900
2016-03-14,900
2016-03-15,900
2016-03-16,900
2016-03-17,900
2016-03-18,900
2016-03-19,900
2016-03-22,900
2016-03-23,900
2016-03-28,900
2016-03-29,900
2016-03-30,900
2016-03-31,900
2016-04-01,900
2016-04-04,900
2016-04-05,900
2016-04-06,900
2016-04-07,900
2016-04-08,900
2016-04-09,900
2016-04-11,800
2016-04-12,800
2016-04-13,800
2016-04-14,800
2016-04-15,800
2016-04-18,800
2016-04-19,800
2016-04-20,800
2016-04-21,800
2016-04-22,800
2016-04-23,800
2016-04-25,800
2016-04-26,800
2016-04-27,800
2016-04-28,800
2016-04-29,800
2016-05-02,800
2016-05-03,800
2016-05-04,800
2016-05-05,800
2016-05-06,800
2016-05-07,800
2016-05-10,800
2016-05-11,800
2016-05-12,800
2016-05-13,800
2016-05-16,800
2016-05-17,800
2016-05-18,800
2016-05-19,800
2016-05-20,800
2016-05-21,800
2016-05-23,800
2016-05-24,800
2016-05-25,800
2016-05-26,800
2016-05-27,800
2016-05-31,900
2016-06-01,900
2016-06-02,900
2016-06-03,900
2016-06-04,900
2016-06-07,900
2016-06-08,900
2016-06-09,900
2016-06-10,900
2016-06-13,900
2016-06-14,900
2016-06-15,900
2016-06-16,900
2016-06-17,900
2016-06-20,900
2016-06-21,900
2016-06-22,900
2016-06-23,900
2016-06-24,900
2016-06-27,1000
2016-06-28,1000
2016-06-29,1000
2016-06-30,1000
2016-07-01,1000
2016-07-02,1000
2016-07-05,1000
2016-07-06,1000
2016-07-07,1000
2016-07-08,1000
2016-07-11,1100
2016-07-12,1100
2016-07-13,1100
2016-07-14,1100
2016-07-15,1100
2016-07-16,1100
2016-07-18,1100
2016-07-19,1100
2016-07-21,1100
2016-07-22,1100
2016-07-25,1800
2016-07-26,1800
2016-07-27,1800
2016-07-28,1800
2016-07-29,1800
2016-08-01,1400
2016-08-02,1400
2016-08-03,1400
2016-08-04,1400
2016-08-05,1400
2016-08-06,1400
2016-08-08,1300
2016-08-09,1300
2016-08-10,1300
2016-08-11,1300
2016-08-12,1300
2016-08-16,1200
2016-08-17,1200
2016-08-18,1200
2016-08-19,1200
2016-08-20,1200
2016-08-22,1200
2016-08-23,1200
2016-08-24,1200
2016-08-25,1200
2016-08-26,1200
2016-08-29,1050
2016-08-30,1050
2016-08-31,1050
2016-09-01,1050
2016-09-02,1050
2016-09-03,1050
2016-09-05,1050
2016-09-06,1050
2016-09-07,1050
2016-09-08,1050
2016-09-09,1050
2016-09-10,1050
2016-09-12,900
2016-09-13,900
2016-09-15,900
2016-09-16,900
2016-09-17,900
2016-09-19,900
2016-09-20,900
2016-09-21,900
2016-09-22,900
2016-09-23,900
2016-09-26,900
2016-09-27,900
2016-09-28,900
2016-09-29,900
2016-09-30,900
2016-10-01,900
2016-10-03,900
2016-10-04,900
2016-10-05,900
2016-10-06,900
2016-10-07,900
2016-10-10,800
2016-10-11,800
2016-10-12,800
2016-10-13,800
2016-10-14,800
2016-10-15,800
2016-10-18,800
2016-10-19,800
2016-10-20,800
2016-10-21,800
2016-10-24,800
2016-10-25,800
2016-10-26,800
2016-10-27,800
2016-10-28,800
2016-10-29,800
2016-10-31,800
2016-11-01,800
2016-11-02,800
2016-11-03,800
2016-11-04,800
2016-11-08,800
2016-11-09,800
2016-11-10,800
2016-11-11,800
2016-11-12,800
2016-11-15,800
2016-11-16,800
2016-11-17,800
2016-11-18,800
2016-11-21,800
2016-11-22,800
2016-11-23,800
2016-11-24,800
2016-11-25,800
2016-11-26,800
2016-11-28,800
2016-11-29,800
2016-11-30,800
2016-12-01,800
2016-12-02,800
2016-12-05,800
2016-12-06,800
2016-12-07,800
2016-12-09,800
2016-12-10,800
2016-12-12,800
2016-12-13,800
2016-12-14,800
2016-12-15,800
2016-12-16,800
2016-12-19,800
2016-12-20,800
2016-12-21,800
2016-12-22,800
2016-12-23,800
2016-12-24,800
2016-12-26,800
2016-12-27,800
2016-12-28,800
2016-12-29,800
2016-12-30,800
2017-01-02,800
2017-01-03,800
2017-01-04,800
2017-01-05,800
2017-01-06,800
2017-01-07,800
2017-01-10,800
2017-01-11,800
2017-01-12,800
2017-01-13,800
2017-01-14,800
2017-01-16,900
2017-01-17,900
2017-01-18,900
2017-01-19,900
2017-01-20,900
2017-01-21,900
2017-01-23,900
2017-01-25,900
2017-01-26,900
2017-01-27,900
2017-01-30,900
2017-01-31,900
2017-02-01,900
2017-02-02,900
2017-02-03,900
2017-02-06,900
2017-02-07,900
2017-02-08,900
2017-02-09,900
2017-02-10,900
2017-02-13,900
2017-02-14,900
2017-02-15,900
2017-02-16,900
2017-02-17,900
2017-02-20,900
2017-02-21,900
2017-02-22,900
2017-02-23,900
2017-02-24,900
2017-02-27,900
2017-02-28,900
2017-03-01,900
2017-03-02,900
2017-03-03,900
2017-03-07,900
2017-03-09,900
2017-03-10,900
2017-03-13,900
2017-03-14,900
2017-03-15,900
2017-03-16,900
2017-03-17,900
2017-03-18,900
2017-03-21,900
2017-03-22,900
2017-03-23,900
2017-03-24,900
2017-03-27,900
2017-03-28,900
2017-03-29,900
2017-03-30,900
2017-03-31,900
2017-04-01,900
2017-04-03,900
2017-04-04,900
2017-04-05,900
2017-04-06,900
2017-04-07,900
2017-04-10,900
2017-04-11,900
2017-04-12,900
